id,spectralrolloff_0,spectralrolloff_1,spectralrolloff_2,spectralrolloff_3,spectralrolloff_4,spectralrolloff_5,spectralrolloff_6,spectralrolloff_7,spectralrolloff_8,spectralrolloff_9,spectralrolloff_10,spectralrolloff_11,spectralrolloff_12,spectralrolloff_13,spectralrolloff_14,spectralrolloff_15,spectralrolloff_16,spectralrolloff_17,spectralrolloff_18,spectralrolloff_19,spectralrolloff_20,spectralrolloff_21,spectralrolloff_22,spectralrolloff_23,spectralrolloff_24,spectralrolloff_25,spectralrolloff_26,spectralrolloff_27,spectralrolloff_28,spectralrolloff_29,spectralrolloff_30,spectralrolloff_31,spectralrolloff_32,spectralrolloff_33,spectralrolloff_34,spectralrolloff_35,spectralrolloff_36,spectralrolloff_37,spectralrolloff_38,spectralrolloff_39,spectralrolloff_40,spectralrolloff_41,spectralrolloff_42,spectralrolloff_43,spectralrolloff_44,spectralrolloff_45,spectralrolloff_46,spectralrolloff_47,spectralrolloff_48,spectralrolloff_49,spectralrolloff_50,spectralrolloff_51,spectralrolloff_52,spectralrolloff_53,spectralrolloff_54,spectralrolloff_55,spectralrolloff_56,spectralrolloff_57,spectralrolloff_58,spectralrolloff_59,spectralrolloff_60,spectralrolloff_61,spectralrolloff_62,spectralrolloff_63,spectralrolloff_64,spectralrolloff_65,spectralrolloff_66,spectralrolloff_67,spectralrolloff_68,spectralrolloff_69,spectralrolloff_70,spectralrolloff_71,spectralrolloff_72,spectralrolloff_73,spectralrolloff_74,spectralrolloff_75,spectralrolloff_76,spectralrolloff_77,spectralrolloff_78,spectralrolloff_79,spectralrolloff_80,spectralrolloff_81,spectralrolloff_82,spectralrolloff_83,spectralrolloff_84,spectralrolloff_85,spectralrolloff_86,spectralrolloff_87,spectralrolloff_88,spectralrolloff_89,spectralrolloff_90,spectralrolloff_91,spectralrolloff_92,spectralrolloff_93,spectralrolloff_94,spectralrolloff_95,spectralrolloff_96,spectralrolloff_97,spectralrolloff_98,spectralrolloff_99,spectralrolloff_100,spectralrolloff_101,spectralrolloff_102,spectralrolloff_103,spectralrolloff_104,spectralrolloff_105,spectralrolloff_106,spectralrolloff_107,spectralrolloff_108,spectralrolloff_109,spectralrolloff_110,spectralrolloff_111,spectralrolloff_112,spectralrolloff_113,spectralrolloff_114,spectralrolloff_115,spectralrolloff_116,spectralrolloff_117,spectralrolloff_118,spectralrolloff_119,spectralrolloff_120,spectralrolloff_121,spectralrolloff_122,spectralrolloff_123,spectralrolloff_124,spectralrolloff_125,spectralrolloff_126,spectralrolloff_127,spectralrolloff_128,spectralrolloff_129,spectralrolloff_130,spectralrolloff_131,spectralrolloff_132,spectralrolloff_133,spectralrolloff_134,spectralrolloff_135,spectralrolloff_136,spectralrolloff_137,spectralrolloff_138,spectralrolloff_139,spectralrolloff_140,spectralrolloff_141,spectralrolloff_142,spectralrolloff_143,spectralrolloff_144,spectralrolloff_145,spectralrolloff_146,spectralrolloff_147,spectralrolloff_148,spectralrolloff_149,spectralrolloff_150,spectralrolloff_151,spectralrolloff_152,spectralrolloff_153,spectralrolloff_154,spectralrolloff_155,spectralrolloff_156,spectralrolloff_157,spectralrolloff_158,spectralrolloff_159,spectralrolloff_160,spectralrolloff_161,spectralrolloff_162,spectralrolloff_163,spectralrolloff_164,spectralrolloff_165,spectralrolloff_166,spectralrolloff_167,spectralrolloff_168,spectralrolloff_169,spectralrolloff_170,spectralrolloff_171,spectralrolloff_172,spectralrolloff_173,spectralrolloff_174,spectralrolloff_175,spectralrolloff_176,spectralrolloff_177,spectralrolloff_178,spectralrolloff_179,spectralrolloff_180,spectralrolloff_181,spectralrolloff_182,spectralrolloff_183,spectralrolloff_184,spectralrolloff_185,spectralrolloff_186,spectralrolloff_187,spectralrolloff_188,spectralrolloff_189,spectralrolloff_190,spectralrolloff_191
voice019,0.0,0.0,0.0,0.325,0.325,0.325,0.32,0.32,0.325,0.325,0.32,0.32,0.32,0.325,0.325,0.32,0.325,0.28,0.28,0.28,0.28,0.28,0.32,0.32,0.32,0.32,0.32,0.32,0.325,0.325,0.325,0.325,0.325,0.315,0.32,0.28,0.29,0.32,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.275,0.305,0.275,0.275,0.28,0.275,0.275,0.275,0.275,0.275,0.28,0.275,0.275,0.28,0.315,0.315,0.315,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.315,0.315,0.32,0.32,0.315,0.285,0.285,0.315,0.28,0.285,0.32,0.315,0.32,0.32,0.32,0.295,0.28,0.28,0.3,0.29,0.32,0.32,0.32,0.32,0.32,0.28,0.275,0.275,0.275,0.285,0.28,0.28,0.295,0.29,0.315,0.32,0.29,0.275,0.28,0.275,0.275,0.275,0.27,0.28,0.32,0.29,0.32,0.275,0.275,0.275,0.28,0.32,0.275,0.315,0.275,0.285,0.28,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.27,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.27,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.28,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.27,0.27,0.275,0.275,0.0,0.0,0.0
voice186,0.0,0.0,0.0,0.295,0.3,0.29,0.19,0.19,0.19,0.19,0.19,0.19,0.205,0.3,0.265,0.195,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.195,0.195,0.26,0.26,0.255,0.26,0.235,0.205,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.195,0.19,0.19,0.19,0.19,0.19,0.195,0.26,0.26,0.26,0.26,0.265,0.3,0.3,0.3,0.265,0.3,0.28,0.305,0.305,0.295,0.26,0.26,0.2,0.225,0.225,0.25,0.23,0.255,0.26,0.27,0.29,0.26,0.195,0.185,0.225,0.26,0.3,0.305,0.305,0.305,0.305,0.3,0.3,0.3,0.3,0.3,0.3,0.305,0.305,0.305,0.31,0.305,0.305,0.305,0.3,0.295,0.26,0.26,0.22,0.26,0.29,0.3,0.31,0.3,0.3,0.3,0.26,0.26,0.27,0.265,0.3,0.31,0.3,0.3,0.3,0.3,0.305,0.295,0.295,0.295,0.295,0.295,0.31,0.335,0.33,0.3,0.325,0.33,0.325,0.325,0.335,0.335,0.33,0.33,0.295,0.3,0.295,0.295,0.31,0.335,0.33,0.3,0.3,0.33,0.3,0.3,0.3,0.295,0.305,0.33,0.33,0.33,0.3,0.315,0.33,0.32,0.3,0.33,0.33,0.295,0.3,0.335,0.335,0.335,0.33,0.335,0.335,0.33,0.295,0.305,0.335,0.335,0.335,0.335,0.335,0.33,0.0,0.0,0.0
voice192,0.0,0.0,0.0,0.345,0.33,0.33,0.33,0.325,0.33,0.325,0.325,0.32,0.32,0.32,0.32,0.32,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.32,0.32,0.32,0.325,0.31,0.33,0.33,0.33,0.325,0.32,0.33,0.345,0.33,0.325,0.325,0.35,0.32,0.32,0.32,0.32,0.32,0.325,0.32,0.325,0.32,0.34,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.325,0.325,0.32,0.32,0.325,0.325,0.325,0.32,0.315,0.315,0.315,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.325,0.325,0.325,0.325,0.32,0.315,0.315,0.315,0.315,0.315,0.315,0.32,0.32,0.325,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.315,0.315,0.305,0.32,0.32,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.315,0.315,0.315,0.315,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.315,0.315,0.315,0.315,0.315,0.305,0.315,0.32,0.32,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.32,0.32,0.32,0.0,0.0,0.0
voice145,0.0,0.0,0.0,0.275,0.265,0.335,0.335,0.335,0.335,0.295,0.155,0.24,0.33,0.32,0.295,0.22,0.19,0.19,0.225,0.265,0.37,0.375,0.375,0.37,0.36,0.36,0.365,0.345,0.42,0.425,0.425,0.46,0.155,0.125,0.155,0.155,0.11,0.12,0.12,0.095,0.095,0.07,0.085,0.18,0.185,0.17,0.14,0.165,0.22,0.2,0.19,0.255,0.21,0.26,0.385,0.435,0.435,0.2,0.125,0.125,0.12,0.115,0.1,0.105,0.105,0.1,0.085,0.82,0.885,0.125,0.12,0.225,0.26,0.26,0.23,0.19,0.145,0.215,0.22,0.165,0.195,0.27,0.825,0.755,0.665,0.2,0.145,0.175,0.15,0.18,0.145,0.115,0.115,0.12,0.13,0.195,0.155,0.12,0.13,0.115,0.115,0.14,0.165,0.165,0.14,0.225,0.165,0.12,0.17,0.18,0.14,0.115,0.11,0.12,0.09,0.115,0.185,0.18,0.11,0.11,0.155,0.19,0.235,0.205,0.115,0.11,0.15,0.155,0.095,0.215,0.27,0.295,0.185,0.14,0.16,0.25,0.645,0.645,0.24,0.2,0.135,0.12,0.2,0.215,0.21,0.205,0.155,0.18,0.16,0.16,0.2,0.185,0.19,0.23,0.23,0.23,0.205,0.185,0.145,0.21,0.195,0.165,0.14,0.185,0.205,0.195,0.21,0.205,0.2,0.15,0.185,0.185,0.13,0.14,0.165,0.12,0.125,0.165,0.16,0.17,0.19,0.19,0.195,0.175,0.18,0.24,0.14,0.1,0.125,0.0,0.0,0.0
voice151,0.0,0.0,0.0,0.36,0.305,0.305,0.3,0.3,0.3,0.305,0.305,0.305,0.305,0.3,0.3,0.31,0.31,0.315,0.31,0.31,0.31,0.305,0.31,0.3,0.305,0.305,0.3,0.3,0.35,0.345,0.345,0.305,0.295,0.34,0.345,0.31,0.3,0.3,0.35,0.35,0.34,0.3,0.3,0.31,0.3,0.315,0.305,0.305,0.355,0.35,0.345,0.345,0.335,0.3,0.3,0.35,0.35,0.32,0.345,0.295,0.295,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.345,0.34,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.305,0.305,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0.345,0.3,0.345,0.34,0.295,0.3,0.3,0.3,0.3,0.3,0.3,0.295,0.295,0.3,0.265,0.255,0.255,0.26,0.265,0.295,0.295,0.285,0.265,0.265,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0.3,0.3,0.3,0.295,0.295,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.295,0.295,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0.35,0.35,0.305,0.3,0.3,0.3,0.295,0.295,0.295,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.295,0.3,0.3,0.31,0.3,0.3,0.305,0.3,0.295,0.295,0.295,0.295,0.3,0.3,0.3,0.3,0.3,0.305,0.3,0.345,0.345,0.0,0.0,0.0
voice179,0.0,0.0,0.0,0.385,0.335,0.295,0.275,0.33,0.38,0.33,0.33,0.33,0.31,0.32,0.325,0.325,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.33,0.33,0.33,0.375,0.335,0.33,0.325,0.275,0.325,0.275,0.275,0.275,0.275,0.275,0.275,0.28,0.275,0.275,0.275,0.275,0.275,0.35,0.385,0.33,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.23,0.275,0.27,0.265,0.22,0.235,0.225,0.22,0.22,0.25,0.225,0.23,0.22,0.265,0.265,0.27,0.27,0.22,0.22,0.22,0.22,0.225,0.22,0.22,0.22,0.22,0.225,0.225,0.225,0.275,0.27,0.24,0.27,0.215,0.27,0.23,0.225,0.225,0.22,0.22,0.22,0.22,0.22,0.22,0.27,0.225,0.22,0.22,0.22,0.22,0.22,0.22,0.225,0.27,0.27,0.27,0.22,0.22,0.225,0.25,0.225,0.23,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.22,0.225,0.265,0.27,0.27,0.22,0.22,0.22,0.22,0.225,0.23,0.225,0.23,0.225,0.225,0.225,0.225,0.22,0.22,0.225,0.225,0.23,0.225,0.235,0.225,0.225,0.275,0.275,0.275,0.275,0.275,0.275,0.27,0.275,0.225,0.225,0.22,0.22,0.22,0.22,0.22,0.22,0.225,0.265,0.22,0.225,0.225,0.235,0.225,0.225,0.225,0.225,0.225,0.225,0.22,0.22,0.275,0.275,0.0,0.0,0.0
voice178,0.0,0.0,0.0,0.305,0.3,0.305,0.265,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.27,0.295,0.295,0.29,0.26,0.29,0.3,0.285,0.285,0.29,0.29,0.29,0.295,0.29,0.255,0.265,0.245,0.28,0.25,0.255,0.255,0.25,0.25,0.25,0.265,0.255,0.24,0.235,0.29,0.295,0.295,0.29,0.25,0.27,0.295,0.255,0.27,0.29,0.295,0.295,0.3,0.295,0.295,0.295,0.295,0.29,0.265,0.29,0.295,0.295,0.295,0.295,0.295,0.3,0.3,0.31,0.295,0.3,0.295,0.295,0.295,0.295,0.295,0.295,0.275,0.295,0.295,0.295,0.295,0.295,0.255,0.25,0.295,0.26,0.285,0.3,0.3,0.295,0.27,0.255,0.25,0.25,0.24,0.24,0.245,0.245,0.255,0.25,0.285,0.255,0.245,0.235,0.235,0.29,0.27,0.245,0.25,0.25,0.285,0.255,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.295,0.26,0.295,0.255,0.265,0.245,0.24,0.245,0.245,0.285,0.295,0.295,0.265,0.295,0.295,0.25,0.285,0.245,0.255,0.25,0.245,0.25,0.265,0.27,0.285,0.26,0.295,0.27,0.25,0.265,0.265,0.25,0.255,0.25,0.25,0.25,0.255,0.265,0.255,0.255,0.25,0.26,0.275,0.24,0.245,0.295,0.235,0.24,0.24,0.255,0.255,0.25,0.28,0.295,0.29,0.255,0.27,0.3,0.285,0.3,0.285,0.295,0.27,0.0,0.0,0.0
voice150,0.0,0.0,0.0,0.32,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.37,0.325,0.325,0.285,0.33,0.325,0.325,0.32,0.325,0.325,0.325,0.325,0.33,0.33,0.33,0.325,0.33,0.325,0.325,0.325,0.325,0.375,0.375,0.33,0.325,0.325,0.33,0.325,0.33,0.33,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.33,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.33,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.33,0.33,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.33,0.325,0.325,0.325,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.295,0.325,0.325,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.325,0.275,0.28,0.325,0.33,0.33,0.285,0.275,0.275,0.275,0.33,0.33,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.28,0.275,0.225,0.22,0.22,0.22,0.0,0.0,0.0
voice144,0.0,0.0,0.0,0.355,0.295,0.295,0.295,0.29,0.22,0.225,0.295,0.295,0.29,0.215,0.145,0.17,0.285,0.29,0.29,0.36,0.3,0.295,0.295,0.29,0.285,0.225,0.22,0.22,0.22,0.29,0.285,0.285,0.285,0.295,0.3,0.295,0.28,0.215,0.145,0.13,0.145,0.22,0.22,0.285,0.29,0.295,0.3,0.295,0.29,0.26,0.155,0.17,0.1,0.1,0.09,0.095,0.23,0.29,0.29,0.35,0.36,0.285,0.285,0.29,0.29,0.29,0.285,0.22,0.215,0.12,0.145,0.11,0.08,0.145,0.09,0.08,0.085,0.095,0.08,0.09,0.215,0.29,0.285,0.215,0.165,0.215,0.29,0.285,0.215,0.215,0.14,0.09,0.115,0.09,0.075,0.105,0.085,0.075,0.095,0.115,0.08,0.09,0.16,0.22,0.285,0.29,0.285,0.14,0.145,0.215,0.14,0.08,0.145,0.08,0.075,0.08,0.08,0.08,0.08,0.1,0.08,0.085,0.13,0.08,0.08,0.085,0.08,0.085,0.095,0.075,0.08,0.08,0.075,0.075,0.145,0.12,0.095,0.2,0.285,0.285,0.215,0.215,0.125,0.14,0.095,0.08,0.115,0.085,0.08,0.1,0.09,0.175,0.22,0.145,0.135,0.09,0.08,0.085,0.08,0.075,0.08,0.08,0.075,0.085,0.085,0.075,0.08,0.08,0.075,0.075,0.08,0.275,0.285,0.24,0.22,0.285,0.28,0.215,0.105,0.085,0.09,0.1,0.21,0.14,0.095,0.08,0.08,0.1,0.105,0.0,0.0,0.0
voice193,0.0,0.0,0.0,0.35,0.355,0.355,0.355,0.355,0.355,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.28,0.28,0.29,0.27,0.27,0.355,0.355,0.36,0.36,0.36,0.355,0.35,0.345,0.34,0.345,0.345,0.345,0.35,0.35,0.345,0.345,0.35,0.345,0.345,0.345,0.35,0.35,0.345,0.345,0.345,0.345,0.345,0.345,0.35,0.35,0.355,0.355,0.355,0.355,0.355,0.35,0.35,0.35,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.35,0.355,0.35,0.355,0.355,0.355,0.355,0.35,0.35,0.35,0.35,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.355,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.345,0.35,0.35,0.345,0.345,0.345,0.35,0.35,0.35,0.355,0.355,0.35,0.35,0.0,0.0,0.0
voice187,0.0,0.0,0.0,0.42,0.425,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.425,0.415,0.395,0.365,0.4,0.43,0.43,0.425,0.395,0.33,0.335,0.34,0.32,0.365,0.39,0.315,0.32,0.325,0.43,0.435,0.38,0.43,0.37,0.37,0.435,0.435,0.43,0.435,0.435,0.435,0.43,0.43,0.43,0.42,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.37,0.315,0.31,0.305,0.31,0.43,0.43,0.37,0.425,0.43,0.43,0.37,0.37,0.435,0.435,0.42,0.31,0.36,0.43,0.43,0.395,0.375,0.445,0.385,0.315,0.315,0.32,0.32,0.375,0.345,0.31,0.31,0.31,0.315,0.315,0.315,0.315,0.315,0.315,0.32,0.32,0.32,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.255,0.255,0.255,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.255,0.255,0.255,0.215,0.215,0.24,0.235,0.235,0.25,0.27,0.245,0.245,0.135,0.205,0.195,0.2,0.2,0.175,0.125,0.15,0.48,0.465,0.485,0.74,0.59,0.445,0.44,0.44,0.4,0.4,0.395,0.39,0.37,0.37,0.32,0.32,0.32,0.315,0.315,0.315,0.38,0.44,0.44,0.4,0.315,0.265,0.255,0.28,0.3,0.325,0.435,0.44,0.44,0.315,0.285,0.315,0.415,0.435,0.305,0.255,0.25,0.255,0.26,0.27,0.255,0.25,0.255,0.255,0.255,0.255,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0
voice018,0.0,0.0,0.0,0.51,0.425,0.425,0.425,0.425,0.43,0.43,0.43,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.43,0.43,0.43,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.43,0.43,0.43,0.43,0.43,0.425,0.43,0.425,0.43,0.43,0.43,0.425,0.425,0.385,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.415,0.375,0.425,0.43,0.43,0.425,0.425,0.425,0.41,0.425,0.42,0.425,0.425,0.42,0.425,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.365,0.365,0.365,0.365,0.365,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.42,0.425,0.365,0.365,0.365,0.365,0.365,0.365,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.425,0.385,0.375,0.365,0.425,0.425,0.42,0.42,0.425,0.425,0.425,0.42,0.37,0.37,0.37,0.37,0.37,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.39,0.365,0.365,0.365,0.365,0.405,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.36,0.42,0.42,0.0,0.0,0.0
voice024,0.0,0.0,0.0,0.285,0.32,0.32,0.32,0.275,0.23,0.23,0.26,0.23,0.23,0.23,0.23,0.23,0.23,0.225,0.225,0.23,0.23,0.275,0.23,0.23,0.27,0.275,0.23,0.23,0.23,0.225,0.225,0.22,0.23,0.23,0.23,0.215,0.21,0.225,0.225,0.225,0.225,0.22,0.225,0.185,0.215,0.185,0.185,0.185,0.23,0.23,0.23,0.185,0.23,0.19,0.19,0.185,0.23,0.185,0.185,0.185,0.225,0.185,0.185,0.19,0.185,0.185,0.185,0.185,0.23,0.185,0.185,0.185,0.185,0.19,0.2,0.185,0.225,0.185,0.23,0.185,0.225,0.23,0.23,0.23,0.19,0.19,0.225,0.23,0.19,0.23,0.23,0.23,0.185,0.185,0.23,0.23,0.23,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.19,0.225,0.185,0.19,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.18,0.18,0.165,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.145,0.14,0.14,0.14,0.145,0.14,0.14,0.17,0.18,0.145,0.145,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.145,0.185,0.145,0.15,0.145,0.14,0.15,0.14,0.14,0.165,0.18,0.185,0.185,0.14,0.145,0.145,0.14,0.14,0.155,0.0,0.0,0.0
voice030,0.0,0.0,0.0,0.42,0.435,0.4,0.395,0.44,0.44,0.44,0.44,0.435,0.44,0.44,0.435,0.435,0.435,0.44,0.435,0.435,0.435,0.435,0.435,0.435,0.43,0.435,0.44,0.435,0.435,0.435,0.435,0.43,0.43,0.43,0.435,0.435,0.435,0.44,0.445,0.44,0.44,0.435,0.435,0.43,0.43,0.425,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.415,0.42,0.415,0.385,0.38,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.38,0.38,0.385,0.385,0.385,0.385,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.375,0.38,0.38,0.38,0.38,0.38,0.385,0.385,0.345,0.345,0.345,0.345,0.34,0.34,0.38,0.375,0.375,0.38,0.38,0.38,0.38,0.38,0.355,0.385,0.385,0.385,0.385,0.39,0.39,0.39,0.39,0.385,0.38,0.38,0.38,0.38,0.375,0.375,0.38,0.37,0.35,0.35,0.35,0.345,0.34,0.33,0.37,0.37,0.34,0.375,0.375,0.34,0.345,0.345,0.34,0.35,0.34,0.335,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.325,0.325,0.33,0.33,0.325,0.325,0.345,0.335,0.33,0.34,0.335,0.34,0.34,0.34,0.34,0.34,0.34,0.335,0.335,0.335,0.35,0.365,0.33,0.325,0.325,0.325,0.335,0.345,0.335,0.335,0.335,0.0,0.0,0.0
voice203,0.0,0.0,0.0,0.365,0.275,0.275,0.27,0.27,0.27,0.275,0.275,0.275,0.275,0.23,0.22,0.275,0.33,0.335,0.335,0.37,0.385,0.325,0.38,0.385,0.38,0.335,0.335,0.28,0.275,0.33,0.325,0.33,0.33,0.335,0.34,0.28,0.275,0.33,0.38,0.33,0.28,0.28,0.28,0.28,0.275,0.275,0.275,0.28,0.275,0.275,0.27,0.275,0.275,0.28,0.285,0.275,0.28,0.33,0.33,0.33,0.33,0.28,0.28,0.28,0.335,0.335,0.33,0.275,0.33,0.33,0.33,0.335,0.32,0.28,0.275,0.33,0.33,0.335,0.335,0.335,0.34,0.335,0.33,0.33,0.33,0.335,0.335,0.335,0.335,0.33,0.33,0.39,0.335,0.355,0.335,0.33,0.33,0.33,0.33,0.33,0.32,0.315,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.335,0.35,0.385,0.375,0.33,0.33,0.33,0.385,0.385,0.385,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.325,0.28,0.28,0.305,0.33,0.325,0.33,0.33,0.33,0.285,0.285,0.28,0.33,0.37,0.38,0.38,0.33,0.28,0.325,0.275,0.275,0.33,0.335,0.335,0.33,0.295,0.295,0.275,0.28,0.28,0.325,0.285,0.275,0.325,0.335,0.335,0.335,0.33,0.33,0.33,0.335,0.37,0.33,0.33,0.285,0.33,0.33,0.38,0.0,0.0,0.0
